source,harness,model,session_condition,task_id,variant,turns,logical_input_tokens,cached_input_tokens,cache_read_ratio,cache_classes_per_turn,first_turn_hit,reported_cost_usd,estimated_no_cache_cost_usd,estimated_cache_savings_usd,delay_s,prefix_hash,workdir_hash
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,no_questions_autonomy,4,8161,0,0.0,none|none|none|none,False,0.006236,0.006236,-0.0,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,moonshotai/Kimi-K2.6,cold,js-med-03,verbose_repetition,7,16815,13504,0.8031,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.011723,0.025227,0.013504,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,py-med-01,verbose_repetition,6,13731,9984,0.7271,first_turn_hit|substantial|substantial|substantial|substantial|partial,True,0.01255,0.023931,0.011381,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-01,no_questions_autonomy,6,10542,8960,0.8499,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.006215,0.015175,0.00896,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,zai-org/GLM-5.2,cold,go-high-01,multiple_approaches,9,42425,28224,0.6653,first_turn_hit|substantial|substantial|partial|partial|partial|substantial|substantial|substantial,True,0.047028,0.079204,0.032176,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,zai-org/GLM-5.2,cold,py-med-01,no_questions_autonomy,7,16683,12352,0.7404,first_turn_hit|substantial|substantial|substantial|substantial|partial|substantial,True,0.013244,0.027325,0.014081,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,js-med-03,no_questions_autonomy,6,12388,9856,0.7956,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.008808,0.018664,0.009856,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,go-high-01,no_questions_autonomy,6,12936,9856,0.7619,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.010263,0.021498,0.011235,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-01,max_certainty,8,24986,19712,0.7889,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.019602,0.049959,0.030357,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,moonshotai/Kimi-K2.6,cold,go-low-01,no_questions_autonomy,4,5970,5120,0.8576,first_turn_hit|substantial|substantial|substantial,True,0.003952,0.009072,0.00512,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-01,multiple_approaches,5,12384,9024,0.7287,first_turn_hit|substantial|substantial|substantial|substantial,True,0.013217,0.022241,0.009024,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,moonshotai/Kimi-K2.6,cold,go-low-01,verbose_repetition,4,6275,5504,0.8771,first_turn_hit|substantial|substantial|substantial,True,0.003709,0.009213,0.005504,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-01,verbose_repetition,5,23833,14848,0.623,first_turn_hit|partial|partial|substantial|substantial,True,0.017608,0.032456,0.014848,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,zai-org/GLM-5.2,cold,go-high-01,max_certainty,7,17325,10880,0.628,first_turn_hit|substantial|substantial|substantial|substantial|substantial|partial,True,0.021087,0.033491,0.012404,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,moonshotai/Kimi-K2.6,cold,go-low-01,max_certainty,8,14897,12736,0.8549,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.008983,0.021719,0.012736,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-01,max_certainty,7,12733,10944,0.8595,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.007585,0.018529,0.010944,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,claude-code,zai-org/GLM-5.2,cold,go-high-01,baseline,22,377944,358016,0.9473,first_turn_hit|none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.134747,0.542885,0.408138,,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071
pilot,pi,moonshotai/Kimi-K2.6,cold,js-med-03,multiple_approaches,7,27412,25088,0.9152,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.024204,0.049292,0.025088,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,py-high-02,max_certainty,10,41181,27584,0.6698,first_turn_hit|substantial|substantial|partial|partial|substantial|partial|substantial|substantial|substantial,True,0.049633,0.081079,0.031446,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,moonshotai/Kimi-K2.6,cold,js-med-03,verbose_repetition,5,10333,9088,0.8795,first_turn_hit|substantial|substantial|substantial|substantial,True,0.006975,0.016063,0.009088,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-med-01,exhaustive_exploration,6,21367,18432,0.8626,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.01512,0.043505,0.028385,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,claude-code,nvidia/nemotron-3-ultra-550b-a55b,cold,go-med-01,exhaustive_exploration,81,1795680,812032,0.4522,none|partial|none|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,False,0.777482,1.102295,0.324813,,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77
pilot,claude-code,deepseek-ai/DeepSeek-V4-Pro,cold,js-med-03,baseline,15,274197,252160,0.9196,none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,False,0.097403,0.48573,0.388327,,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-01,multiple_approaches,7,16342,13440,0.8224,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.013001,0.026441,0.01344,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,moonshotai/Kimi-K2.6,cold,go-low-01,multiple_approaches,6,17292,13632,0.7883,first_turn_hit|substantial|substantial|partial|substantial|substantial,True,0.018962,0.032594,0.013632,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,go-low-01,verbose_repetition,5,8004,7168,0.8956,first_turn_hit|substantial|substantial|substantial|substantial,True,0.004471,0.011639,0.007168,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-01,max_certainty,8,19720,16960,0.86,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.012392,0.029352,0.01696,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,moonshotai/Kimi-K2.6,cold,go-low-01,no_questions_autonomy,5,7489,6592,0.8802,first_turn_hit|substantial|substantial|substantial|substantial,True,0.003772,0.010364,0.006592,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,zai-org/GLM-5.2,cold,go-high-01,max_certainty,11,47957,29888,0.6232,first_turn_hit|substantial|substantial|substantial|partial|substantial|substantial|substantial|partial|partial|substantial,True,0.047724,0.081796,0.034072,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-01,verbose_repetition,5,9290,8576,0.9231,first_turn_hit|substantial|substantial|substantial|substantial,True,0.00556,0.014136,0.008576,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,moonshotai/Kimi-K2.6,cold,js-med-03,multiple_approaches,7,26231,24000,0.9149,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.02622,0.05022,0.024,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,moonshotai/Kimi-K2.6,cold,go-low-01,max_certainty,7,11503,10368,0.9013,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.006158,0.016526,0.010368,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,zai-org/GLM-5.2,cold,go-high-01,no_questions_autonomy,5,9217,7936,0.861,first_turn_hit|substantial|substantial|substantial|substantial,True,0.006466,0.015513,0.009047,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,claude-code,moonshotai/Kimi-K2.6,cold,js-high-01,bounded_efficiency,33,494418,483520,0.978,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.217831,0.701351,0.48352,,6639ff1f4355708c3938d94401d1b86947b4ec17296b36ef5c075fb635f7b8c8,6639ff1f4355708c3938d94401d1b86947b4ec17296b36ef5c075fb635f7b8c8
pilot,claude-code,zai-org/GLM-5.2,cold,go-high-01,bounded_efficiency,38,699019,695616,0.9951,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.195982,0.988984,0.793002,,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-01,no_questions_autonomy,6,11350,9472,0.8345,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.007321,0.016792,0.009471,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,zai-org/GLM-5.2,cold,py-high-02,exhaustive_exploration,6,26405,11840,0.4484,first_turn_hit|substantial|substantial|partial|substantial|partial,True,0.048338,0.061836,0.013498,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,moonshotai/Kimi-K2.6,cold,js-low-03,verbose_repetition,5,8792,7104,0.808,first_turn_hit|substantial|substantial|substantial|substantial,True,0.006704,0.013808,0.007104,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,moonshotai/Kimi-K2.6,cold,js-med-03,max_certainty,7,16408,14144,0.862,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.012759,0.026903,0.014144,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,go-high-01,verbose_repetition,9,19538,15872,0.8124,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.012995,0.031089,0.018094,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-med-01,max_certainty,7,18485,10240,0.554,none|substantial|substantial|none|none|substantial|substantial,False,0.022596,0.038365,0.015769,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,moonshotai/Kimi-K2.6,cold,go-low-01,multiple_approaches,9,20679,17856,0.8635,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.013322,0.031178,0.017856,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,js-low-03,max_certainty,7,13698,11392,0.8317,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.009078,0.02047,0.011392,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,thinkingmachines/Inkling,cold,js-low-01,multiple_approaches,6,10279,4224,0.4109,none|none|partial|partial|substantial|substantial,False,0.008895,0.012401,0.003506,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,js-med-03,max_certainty,8,20118,18560,0.9226,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.012053,0.030613,0.01856,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,moonshotai/Kimi-K2.6,cold,js-low-03,adjacent_cleanup,6,12043,9664,0.8025,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.008766,0.01843,0.009664,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-med-01,bounded_efficiency,5,12028,10240,0.8513,first_turn_hit|substantial|substantial|substantial|substantial,True,0.008124,0.023894,0.01577,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,thinkingmachines/Inkling,cold,js-low-01,bounded_efficiency,4,6210,3840,0.6184,first_turn_hit|partial|substantial|substantial,True,0.003557,0.006745,0.003188,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,claude-code,zai-org/GLM-5.2,cold,go-high-01,baseline,21,374557,355904,0.9502,first_turn_hit|partial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.12524,0.530971,0.405731,,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071
pilot,pi,thinkingmachines/Inkling,cold,js-low-01,max_certainty,6,10148,8576,0.8451,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.004208,0.011327,0.007119,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,js-med-03,no_questions_autonomy,5,9573,7872,0.8223,first_turn_hit|substantial|substantial|substantial|substantial,True,0.007301,0.015173,0.007872,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,moonshotai/Kimi-K2.6,cold,js-low-03,baseline,5,9767,7616,0.7798,first_turn_hit|substantial|substantial|substantial|substantial,True,0.007601,0.015217,0.007616,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,thinkingmachines/Inkling,cold,js-low-01,no_questions_autonomy,5,8053,6912,0.8583,first_turn_hit|substantial|substantial|substantial|substantial,True,0.00296,0.008697,0.005737,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,thinkingmachines/Inkling,cold,js-low-01,multiple_approaches,5,9371,7424,0.7922,first_turn_hit|substantial|substantial|substantial|substantial,True,0.005283,0.011445,0.006162,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,js-low-03,max_certainty,8,16878,14208,0.8418,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.010019,0.024227,0.014208,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,thinkingmachines/Inkling,cold,js-low-01,deep_thinking,5,8860,7168,0.809,first_turn_hit|substantial|substantial|substantial|substantial,True,0.00368,0.009629,0.005949,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,js-low-03,bounded_efficiency,4,6371,5376,0.8438,first_turn_hit|substantial|substantial|substantial,True,0.00424,0.009616,0.005376,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
